2/18/2021 23:26:34,https://twitter.com/___Resident___/status/1362664417347969025,sif1n2w5y32rqlka2afjmm8lz2hz4jyjkuuq95hx2j,3843fd04d0e42732a075f05635ba07d313a1eb22518010dc24ca8ba2a739bc15
2/18/2021 23:27:14,@Petrovi73061300,sif1kmkyj9sjqa6t4lffddekx3tz3gtvcsj0jzqval,bbd3c69f2efd7629044e809f8a488618b1f620f2d32b94291778b75931c24d28
2/18/2021 23:27:18,https://twitter.com/Mir3x25,sif1ehre8xzd8e3ch7uc9mrnq9eyayk3pxuwlcas6p,7ac5e9a1551f143dece72add08a717b738614afb2c6ce92b314ef742e1295e3f
2/18/2021 23:27:24,https://twitter.com/d_julsy/status/1362662667509522433?s=20,sif16egl0vze274tv07e96rss7aujmhdgcnfu9pt7m,ba110eda91ade84c9c34da8b10dd38739233538fabb9515d2baa8d49b2a0c62c
2/18/2021 23:27:31,IamInGame1,sif1fjrykww0d6gse3q85xlxa78kdkf53kw7mcwfwj,6da0ef22f85f8f5147c2b07f2ea8c521ac908d64f24f2afbc1957d3814486e1d
2/18/2021 23:27:32,https://twitter.com/Nikita75097117/status/1362663789775228928?s=20,sif1r44s44dvfshu3u5hy9ukafuh7jjc585jueqy76,3d9ee7b4f826fd1695ae4b3364c07798b5943ea7ee53668f6b1af7a24d0a688b
2/18/2021 23:27:38,@CryptPlayer,sif1ypcjcdej7vx4c34zcknap4h9mqy660gkjue9dp,70d7889c2237cc966a1971f9c358d8fe0830ac9f9f96d3852db604d72e5cb72f
2/18/2021 23:27:44,wakemehh,sif1ufdyjzdu7pcrrsfl7ftpayy6688fsm4e4suz47,ab4e588354ca9fe2a20a9cf55440f338e636dc977bd75557c30c00bfef4fb6df
2/18/2021 23:27:45,@Ravil22960239,sif1wp29fdk79uhydtgq98u5990sfutqag9uvg3xtc,64e6e01fa33bf91e7c74ddfac8bab6afd6a8b9b73c7ca691b9f3ccc884d9e6dd
2/18/2021 23:28:06,@Ray42535432,sif10uh6g7nz3gj739esaetrw08dc6gnewxsezs3zt,b50ecb565e5e8b5c8210d9e9be571568f2a380ad43e02e5632a7787559a2cf12
2/18/2021 23:28:14,VS03985113,sif1arl0fl5jtarmqyv3elqscqcjjpfr9947m4ksu4,fd5e18baabcb865771eb7c4dac09183ad0edbe118d9d831cc3077f35ee5cb70b
2/18/2021 23:28:19,@Maxim49859090,sif16npsmp3gm50cg354dyx85jun5mktmdv3m5a5pl,3a618b6eeec32aabd386ef80a47a46092f52f60675de07f2a3fa50433c16f00d
2/18/2021 23:28:24,@levyn_vic,sif16z5hxwtjwqwfvs0aw6g7s6236gudqry0wszrgp,f36f88536e5f903fb709a05a5a2c6e0b6f3679e796544ca4ae7b0c91e126a296
2/18/2021 23:28:42,@numberswetrust,sif149dyg6us74yp42v7fhx9acjnsxnupe5zgssxcz,e74c529a4ef51f7e1766d7a90fd2a51e7d6930688adee1b19b794659e287752d
2/18/2021 23:28:52,@Leon62541256,sif1fmj9qmuuzld6gqqz0dusfcxqnl8d9nzqmppsvr,62bebce92636353efc6d3ceb64ba0661f11b3a8b7f74ed8f655324720858c0a7
2/18/2021 23:28:59,https://twitter.com/Elissa01017991/status/1362664664052731905,sif1sqgwwcfs47t3caazzj79xguvdlrhl0tr5x8tca,4ae996ab208f683a3c5851a7cfe829a7f0d77e87c239e250ebecae2b24f54c26
2/18/2021 23:29:09,@tomi29204447,sif10yv6xejc976fdnn46k4qkq7uedazhp9mljg8cr,45767dae71930ff4c4dd88dccc3a5bdafd783ab2a388a2433e22a6b5ca5c4617
2/18/2021 23:29:25,Andrewst86,sif1dxzdpfvv29x4c6n7qth39w5cwjee9en4uf57zm,99c11b3fadcd32d9b0ca5a335893b39e83ec0c88c39ebb3a2972f2eee8b74119
2/18/2021 23:29:41,98token,sif1cwfzgsl7d6twn678xege7sgqx96gz6mtszt93f,6cd3da10340b3eaaa9dd3c5f 966770e0c66affabe0a91e7ed2f593 f12911228b
2/18/2021 23:29:41,@cadabreech,sif1nq0r3pvme5jflrl984sxn7lej22fcvr06447ch,aa39957a5a535fadcbc1674cbf047c6f1a275ab0086694d0cbc06e80447d3505
2/18/2021 23:30:06,https://twitter.com/Mikhail94402580/status/1362664542325588024,sif18z68gwlrv6rmdl64hve0u9mqf8s7sv3d6qjqsq,025cedb4989120544cf96d06545af2827998b9bcdbee3f9697a5b37fb123b965
2/18/2021 23:30:11,@vasidima_,sif1a5z74emu2ags4dene5y9su7wpt4mnl5wjk7u5e,48d32c2f1551edb862e27b63f8af4ba23c619a164256191901aac7c1dd00e523
2/18/2021 23:30:41,@stakingshop,sif142eux408w9c3ne0xfmltm3a30u3ljader9gzxu,9c0eaa473f3ea3a6558f879bd016a4942476b16f421d52647caa8c0519809472
2/18/2021 23:31:07,@bismarkfalse,sif16vae4q9qcylyaenxxvl7yu4je28gncvavt8pyv,641d6383fe27244fff5a5e976af0d6ee9ac86a3cff1b34b37a10f374c62ca8eb
2/18/2021 23:31:19,https://twitter.com/VitaliyMovchan,sif1uza75qw4zzr4w8yncxc2zn5u0j3lc3slstdlt2,c2d7d9731df01b5b32aace0bd2166c7d80953836ade80c7c399d8e9972b87437
2/18/2021 23:31:49,@Vladimi75679813,sif14skud0z2mwyu0acv3hkptasmlg8aem4guk388x,cba48f041452600897a90608dbb80d1d46985c2fa8f147291025fd1b774e39ef
2/18/2021 23:31:58,@BordleyKris,sif1xlsw5r96l6035nz7ewgdugnu37eqp0cag3asw9,f60618c0b3c0adf69bf8babca1ab6e13d5bc0aae49c8e09b11114ca09fb8557b
2/18/2021 23:32:02,Aibek_77,sif14ketjnmprp4nhstgs4mqxstg3qjp8zr05p8nfa,0270f635c2221d681fdefbabbc407184e5d6f4d17965c0b9687d86818425e8c4
2/18/2021 23:32:21,@ivan_lesov,sif1rulway2jq7y5yfjx9dh0rfy2yg6ryka0wwg35s,4d5e6f6daf794c0b11bd0dead34a88858e778fc8adb80e5aa3bbcbaeec8a5c25
2/18/2021 23:32:23,@tanderug,sif1rwl5zrjkyzws08r2aj6rrqrlhd99yn3q6r5q2d,8a842b2d134374e396a73ef64c4b7faf23ac4245d51301d26f849f3a4ebf5402
2/18/2021 23:32:48,@balx,sif1wwrukkpemju4ddfwtxu6thvf9yn6866xvmgn4k,67c02c8d6c214224aa7d409c14874f4cf9f9209e6f96903d0c3c9aca110dd0e2
2/18/2021 23:32:57,@ariesjia00,sif16yy4dsfcu4vqvlrmxynssle27wfp8kttzttnqu,79f4575cd87aa847327925674db8ffe6fb83479d76562292f1e5a00ac0e5f0aa
2/18/2021 23:33:07,zbylonely,sif1ldjc3jr0kwltxpsg4ycmt4mha9278y0m5dymml,bafab15d56b41ab9c9b8413d1697f3ad29c59d47e850ddfe26962b94b9941b77
2/18/2021 23:33:25,https://twitter.com/svetlana1greby1,sif1vxue4zzfly5uyen5nukqt6gtt7yc22l4mgcs3f,0450ae2214392eb7b934a79911bf69841706cab5943470610222603f7e3b89fb
2/18/2021 23:33:28,@juicyfx,sif10ypusrtsr7fewlpgxytdxza3ukgl4g4hmpqpdm,a4765cf0e590ab97fd02f5f7e654a6ec627cbea78e5d02fd5933993b6226aa05
2/18/2021 23:33:33,@P10983533,sif1dm53cq2yldxs75tqf3tuucsckpkhjzpnrm5nts,a0d80e23e68cfbf345544922b79805d5ad4c44f619c19e6413154a5e9c2788cc
2/18/2021 23:33:50,@whynototry,sif19p8ephp5nfd6eh706ld47fvqk06a7dlzft2h0n,1eb645ed1f91a4d7e650dc626e5982c083c8f70dd09135a7c45595cd5a414737
2/18/2021 23:33:53,@Anna99365142,sif1m9x4gg6frezyeqldxdz4dvegxpcytxna8xlnls,c80ffe8aab3b388d318afdb8bbec0288234cfcd398a1fcb5e4652fc54ba7bf3c
2/18/2021 23:34:03,@StalVega,sif1wxrk0sahju4kw6m9vwcfcf4lcc20pm6jaddre9,489fcf6a285a7c8279b6b86be1b8a57c6275694f704664d18be29a1b951ecc60
2/18/2021 23:34:09,https://twitter.com/Iarosla22279550/status/1362666128959488001,sif1n4akrvfwa0zyl69uladglmu5pzst54klfw953x,50ae27b36e2dabbd941fe51a755426b22ea361e05113b6a14da9beca652d1c45
2/18/2021 23:34:32,@dirty_bara,sif186x6qse5z495fggp7wh0pe5anvkda0warj6x6h,3b71c7505c2229fb6502aacf736aadd9d3efe8f10aa16644180705bcc2f38fc1
2/18/2021 23:34:32,https://twitter.com/Alserst1,sif15mzrl055xc96rp7ca950yuqnzkxq9hgdfwz0qa,92b9e89d73b26747388f4b4a893e3dcf2fe41d955c6adbe77b69175d61c913b6
2/18/2021 23:34:38,https://twitter.com/Julia76046683/status/1362665298600550400?s=19,sif13e804j46vta9rlmgqqn7447y0443a5f8r2wk7k,a2f7e9a158b69d13c5f41c0506024f1bc023c9a0d2284060c5bea268b01974b3
2/18/2021 23:34:43,@zanecoin32,sif1zcxx5z4agljruqmv4st6gu5yg2kxz7es2c386s,e3a21cbced69459d382aac6b35b23dede6a314ebe17ed63ab9ec3028deb292fa
2/18/2021 23:34:56,@Mbrusniver,sif104anszez88r9gm3y2zq2fns0w9sv6aaendke5r,0299e1b9f1e87f58715cd88f5fc2151d2d971c5cd1bf8bf00ce53e8a2941f53e
2/18/2021 23:35:36,crydevil_crypto,sif1f7yg6ptls0jfjlnwvccwelnaa07f4g4s30xwlw,97b5c87cc6d6df1abc89da370444bb8256282645ccb148b2c303a9cccb3f779f
2/18/2021 23:35:50,DokterOokey,sif1a6qcwd427rw3a5smp5s5nxyh374ta0nkdusfgy,d0c5d30e1e90e8d813725309a4c6ed3329f590d3d119401a0697204e3c2a5a11
2/18/2021 23:36:05,@vutaijay,sif14nq85867395xzrcnudjzuv325dz0jnp7p8ecu9,29e0410e9537a46154774035692ab9bbff6d454290b74b909b7342a4042e3688
2/18/2021 23:36:09,@ElSav59641663,sif1kwtg5jtjq2hdqd6t6g4cvyl9dwvd6e0gerlum9,a8919c84db85660a45c724f7368c8694de173705dae94b4f1b13d33465fc81d2
2/18/2021 23:36:10,@gab6ex,sif1g8wmcj08c9t893y862wsg7f637njy2zah0fpfk,96085630f318b958c718203a41e498ec65f9ff6c754e45b9940ae6fd295d59ae
2/18/2021 23:36:21,@diana91782138,sif1g74j6h6tvvdf4c7xtc8qm0lcjv5fjgzftvv2k6,9504c0e99c774a01a6155c05da913c7ff40af50ee992954024bda3433e0816df
2/18/2021 23:36:45,@birdcher,sif1ll9md94yczmtx4d839cyuwafp2hefv4pccazwp,a5eb5138eaa98792a95f844145b6a86ff9213a74d541f9966cca1c0e514d8e73
2/18/2021 23:36:52,@Do_I1983,sif17gdk3xupafk3rpc42wr3dsleslr0jgtqmc5hfj,8b4712896904a672db80da86fab1281020b4a9c9d5cc384e3bbb5894f3037c13
2/18/2021 23:36:56,@rauh_e2021,sif13kc35yhtgthkg2q0akn6jw0g5lljy96l87rf38 ,bc6d21d2891424eceefbe2896b7e4fb508c584e274ae92306dcc2fe78ed75a7b
2/18/2021 23:37:05,@Jason05005074 :: sif1hjkgsq0wcmwdh8pr3snhswx5xyy4zpgs833akh,sif1c5upcrluaywn6ze7uc5vaakzpdxznadzhw33ly,32d2ef1881724b8dabc54e5bb5e7b9419b556a70a0b9bb6ecb2a40bf56f83242
2/18/2021 23:37:18,@crypwahm,sif1m4jd83aunemashwfygje0d66g5e83efk29yvwe ,f4beec734583a3017a7875cdb4fd41e2435f7c9d7c75b709c28c31c9024054c9
2/18/2021 23:37:25,@JonnyB69997921,sif1ftd4ug3846ydeppdkh6utsr6d8jruqtwv8uccl,992d72a88b3a19460ddd1dcc67e4d59bc3301eb7eb971bae5ce0fdbfd97b2fb0
2/18/2021 23:37:39,https://twitter.com/_water_power_,sif1tyxwjz97n2eacqnf24ja5l8q6p27vh2w3qh6nh,01d748e20941804656bf2443c8d04b74bc962240873e103f261287b93f436a1d
2/18/2021 23:37:48,@LeoChayBH,sif1fgec7s909fhrvdcp8r2yn3yda9f4arfg652jas,b91b73ff8ef35eb4d53fe694184416c5022559618d515e2ae60c8143d8e9a089
2/18/2021 23:37:55,https://twitter.com/marynamovchan,sif1yj55gqffx9nqqrefmurrc9pr0ztaup4psdsrf7,4b5e2d6aacc2ece5f0eda1a59b1e346e8800236952d02b0f30705b2443411fe0
2/18/2021 23:38:28,@a_m_n_e_s_i__a,sif1355qfe5jhzccpsy9k0jgc0gt7d7vm38lm0xcew,a49d82b0b4ed81d92e7ffe5243bb0f3f2093d564927e703b7c5aa5a7fd19c88f
2/18/2021 23:38:47,kniazcity0,sif1x84v3edessgfq7d966q8zpf6c7dpgj6myde8fn,d54f2ae638b518031514ce5c482214b8804694dbe49f3a8eeb29f76bee5b15c7
2/18/2021 23:38:48,@TerrilynWaddin1,sif16rljf0vyym4m5ksz7ej9ut2tt7jrjwp6lfdel0,0264ec684798697bbdaab8973aed15c76ce5893b31a92892054507c2ac7cf52d
2/18/2021 23:38:51,@Anas19098254,sif1483ngwzhq2jhrv3cmp2j0gym5l0t8zpt0xgtjl,3fbe3ff266eb94b4bdc7d11a150e8c304e7d4538ebce6d454f74429cb655cc84
2/18/2021 23:39:11,@Axbug777,sif197r03svhawz7ad8d7ahpp548rnydv0wcgzgls6,51a42de50484234b21ba53edc98c141b87fedd190636a57861e61042923c87fc
2/18/2021 23:39:12,blockzebra,sif16fpd5e9zeu2uxa5f88l7p0c5a547zfem2cu8sv,ff4e0ee01800f9340bb5b5bcb212cfa058b85ef46e554563e6b892b7c12b3d3a
2/18/2021 23:39:16,@Pavel88576123,sif1nufqngnl4399uklwpu08kyf45qut795fqsrekm,f1c6b2f01a1a48ea9ab5175292e8c9b2ab9d9f6dd9f6bb560ba28a98156c747a
2/18/2021 23:39:28,https://twitter.com/Anzhela00065953/status/1362667030520946688?s=19,sif1l2fwzet2umumy0ls3d3h75887jw97zen9t7pw3,7c212e38a16fe53f1c5283cf81ae9b5b24ff6714f07de801d4e1975b9d630a80
2/18/2021 23:39:37,@Mat99303187,sif179y6tqk69c5wudren4yc5upfvjsvg7vl0rqweq,c7c7bbdb77853e953a534730d937bef73ad5232d0ce8725583d0b27782780375
2/18/2021 23:39:45,https://mobile.twitter.com/vibesilo,sif1e2xz9ddc0j6q2hhrm7el2egjuhth67hazhplk2,8047f1d59e5c33c2c48b5412a8c5c57308ac7d6007428edc910db3fcc8c6472f
2/18/2021 23:39:52,https://twitter.com/ulka19941706/status/1362667623264231426?s=20,sif1prz305fzcexzwa3mlkce0uzzsngzla7n37n5gu,981dad4a6f9d7d6063f001a8d65eda11f86675aaf6638550d12a72b8aa70fc2b
2/18/2021 23:40:02,@LisovPetro,sif1q0auucfnsv6zraqyed0ndr2hqacaajqwwzwwvr,6cd659a885d2792dc1a299b052258132820d15d2428b11d8a0af7b45c66f23a8
2/18/2021 23:40:22,@viacheslav31551,sif16rwjgkppj65qq3uk46urvs5d7ntrjr5shr0gpj ,67f280f83190ecc120652c012f68a56318ac37de9695af542dadab1ac4bb8a6a
2/18/2021 23:40:23,@Andrei39887232,sif1532nmdz70g2yzy06j8sa3steya4n5a7sh3p05j,064612a7aa329ef5df20950f138719553b90f0caa9dfc487edfc9afab6064441
2/18/2021 23:40:25,@Ruslan67539331,sif13n4w82gll2uq77ts3p9c79t9exk3h9ft846zsf,98844a8710d011c43cf8e06049e1f560ce82e3f28ec7d19ccd982e9c4c390ac0
2/18/2021 23:40:36,JustinMcAfee_,sif1n3jtc3gcndmnapkxdmjat4ktr6m273wsfej7kd,2482b4e98da9aa24c3cdac2967f1e481118d783a2ba302d3faa6c1bd758522c4
2/18/2021 23:40:47,https://twitter.com/AndrewKovalchyk,sif1mg23cg6xxehqnc4cx8v2r03y6l4ms2hjfd0nyu,67f280f83190ecc120652c012f68a56318ac37de9695af542dadab1ac4bb8a6a
2/18/2021 23:41:25,@BasilKurta,sif1pekr05ghp87h4qgkjx4l3kjhglh2uhwpcex0ch ,b988bcbe91baaee2103c26a4375d39dca621f762fc846a2f6983641ad6215c12
2/18/2021 23:41:36,@SinaDavidson6,sif1r50fl9vc3s3sfur0mcghu5p2menz03x5leen4t,5b0b1a49932f9c4a8b9d45620cf349bf8ccc450510749c418eb58e5a18ff8cf9
2/18/2021 23:41:42,@Leon000071,sif1auzavszv0dguvslgcaj89h78wj62clk8frn6jp,f1ba4ac27e922bab1e7c1ea85954ae5331c1e023f59242da6867c00936df59ae
2/18/2021 23:41:50,@Leon000071,sif1auzavszv0dguvslgcaj89h78wj62clk8frn6jp,f1ba4ac27e922bab1e7c1ea85954ae5331c1e023f59242da6867c00936df59ae
2/18/2021 23:42:16,@DawnBos7,sif1hwqsjwfqtqxyk6tr5yxv8ku8prz6ht3hrcxzv8,b61cecb85b94a2f107dcfd0808f54b952798fda61701ed728d07677e883f5109
2/18/2021 23:42:17,@acmh777,sif1xuwjxvgn6eu2nwutsl6apujeagw3g5k4p5hyvc,50e21fe363bef0e3708f11a62c5f9cb6b693a3a1daccd79ce59fadc391fe2fcc
2/18/2021 23:43:03,@Axil31185132,sif1vv4842y5kt3sc65t30jwq6qeepf6ausgmlklvv,00655c51d1c292280a20f456d558b6cae78ff6ca50ee20d615c49ee97d0e71ad
2/18/2021 23:43:12,@mikedoronin,sif1uwxxvtyyh7gtewpdudzdgzpffr6wwkwu2n2aqd,87c9d5732ee062dbdd76fa9c1110ef15cfb9142d8bec99b84b8332d7afdf5957
2/18/2021 23:43:17,@DmitryFilin2,sif1vcuanrph688paykmf8xlwqa6mgkf54x8s62jvt,10cc9ee6f951bf4fcceaf2e1af51eb17c078f7fe6eddb458f9fd83abca4a4f9f
2/18/2021 23:43:24,@andro_09,sif1jgwtt5j4gqsha4fv8cndyswne78xftddgsz4u7,0216c97d59ee14f106447c0144fb2750cb3997367c1a20517392f92f517305a4
2/18/2021 23:43:45,@ilya_chugunov,sif1xy4jk393sm997rg6wqqze9d2fx632w4tat4576,f6a5ad2045f36979718801acb96dbb596ad45b36e193dbaa7d10f0001f69a6eb
2/18/2021 23:43:58,@ches_larin,sif1lr9aqa697vlau32mwdd6zwffwgyq5lverehnjg,68dd00b460498a5aace578a409ce08886a7669fc1b5faff98945a49d97814e01
2/18/2021 23:43:58,@koroJl17,sif18p52d3s8cxm3nw2jqmrqsp83puvrnyxnv0saat,04c5ddfc2562eedb889c5b0f1af6d160b078ebf18554f7dbf59b9312cad18e5a
2/18/2021 23:44:00,@Evgeny46,sif1p8nsrucqteyvjr5gasja7d76uf75znkzkdruk4,4ffb5226631211e014229200792e162697507a62263d96dccaafd4b7bfa9dbee
2/18/2021 23:44:03,@e7crypto,sif10ne6zeqa0fswakdruh7rhadwesvj29xvdz6ynp,c163c6f56c78e44e875db8de522589986cde0a1a38467edc1f10090d833c7944
2/18/2021 23:44:18,VitaliiPavlov2,sif1lex75fkjnx8g4w0spmt9ctv5alaaq50n43a8fy,b3d31f6c042ddf2c6a4b40e430fd9cc8969d9bfc55d21e71d83d5919d2a7004d
2/18/2021 23:44:21,@ShiroIzShira,sif1zzz25sevu9v54n0pkq5znxx6jj7djzckt6l9hx,d7f425d6015d4e019fc7eaaa4cbab462fde1e9a4c2c7d735df292957a87d7459
2/18/2021 23:44:42,@andrey__1126,sif1v0dm3eys98la6unph5n83vm3609saj7jp3f5vq,bb122bf345568c11f3d6704485c91736bf4e65da5a64c55a3f65611a622e6973
2/18/2021 23:44:43,m1thr8d3r,sif1yl9lmtufxkmeh68ssxg3w9fqcdxgrv5n7klcag,7b7252e40902888f8fb4a87929919721155167fa3cdf9727ccef4156a8bec2ef
2/18/2021 23:44:58,@afikslite,sif1fpu6987zgdjf65yeyr2uuut82talr59g27k8kx,3ffdccda7e709aa0eddbfd81df009560c08247373814322af50775469a07a6e3
2/18/2021 23:45:03,@PillSusana,sif1l0a0a4vtq8k9t2584usyewxnsuxcsuguqzgrkt,b4781701e5ef040d7f6065462da983c87cf60efeb1a4b7e1a1377a190f77b47e 
2/18/2021 23:45:04,https://twitter.com/krash_ke/status/1362669371529834496?s=20,sif19j5e37yx7frf04j0ptkexdvauxszj4ud3m6zfh ,7d385e332b01aab22c1ae85d7ff98551bac9f9d53d2156a9b99e02f5bb0490a2
2/18/2021 23:45:09,@cashbacksvet,sif1fgkwljgr6yw2mnamfw2ljfs8nek2ag28yz09tj,7d9a24cf520a23825da7e5fbb90ae69513fea9f1dafe4fdf631a57c876132fb8
2/18/2021 23:45:19,@galinayegorova,sif1ma49fdp8z0skxyjm7j4ftm7ccv8dvsry9tqyfp,3f5fce52b640b4eae80a0692aba85b11b7a3902c5d85241dc141dcafa99bead6
2/18/2021 23:45:34,@CloneSyfi,sif14q7c9dvjn02r57xm26ndc2v38valeawxcxeq6n,7107e4af2238bf9caffecce21cd487b43f6224f29041b927b5df79e1c5374a0b
2/18/2021 23:45:39,@NikitaLuzhbin,sif1pppc5gznc9s7wcgp44r0qmrrez56kd7sy8ggsl,7c0755036bbc279cbff11a01bcb7019e69e95dd460c7340a645aa04a9b91a0f2
2/18/2021 23:45:42,@chunyunlove,sif1qrhg5vjnr8f0ceucvxxd0x2dqkksr9c5dnxcgn ,d6dd4bc76883be8835d7f9b6a28d9ce80ad541baeebb2c745622e40b6ba55e21
2/18/2021 23:46:23,@MaheshHogan,sif14q3dhxy795ls2u9n2jqkzfa3d9dfeguymuds4k,8c5a9944a27754fce09b8d07e6e5e93c4cd9808aaf68aacda20de8c39884c785
2/18/2021 23:46:47,@ilons12,sif166txuy98f94w0v7tq0tkvuznn533r95gwxng9u,dbf69762ff88d243e1f2042c819bc13cc1b9731dd8ec495b132d3f96964cff38
2/18/2021 23:46:52,@AndyHODL,sif1vyaku4rvwsm843cvlt9qcsl9add9vfu6tnkxlx,3a07e4dcd6f48815598bf5ae7c4176617678e7e3a5f889e3479ad66a99404ae1
2/18/2021 23:47:00,shlntps,sif189tpr8vg4qvwn7fgs6szkqr25yrammvveva2n0,4b6bbeb7db6510d6e8cab1733e87aafd801c46f2e292aee1f905d5cf80002df6
2/18/2021 23:47:12,https://twitter.com/golden24ru/status/1362669975249563653?s=20,sif12r09wvfwuaudgffs8z4wx5c8qujwpuy47pakzd ,cb2b33dfcf75b159b3c801ab1a70bdfd816f61fb301f12356896cdaacdfbf2a9
2/18/2021 23:47:19,@doge_samurai,sif10u347dazwnhxzzpgdf7rqjan2rpljd7832sjcy,483823d337db625177306002bd3a7ef780cbc5863218aad96822443ac1e2344f
2/18/2021 23:47:45,@DenisMik3,sif1hc7prva69p5fsaw0xyj9lrc9gywcrukxe6a7d2,e0855dda68d5dd7fd254e8c8f66b70ae597962f436db19405c36201513f6844d
2/18/2021 23:47:54,https://twitter.com/Stan50305449/status/1362669963278909441?s=20,sif14xtq7y0qa4qje2sjfxdgtpuc996wmm5472645e,39f56c1499768a11304baf67f011869228cc6eb4570a814263b5266a6cf4f04f
2/18/2021 23:48:24,@hfatih2003,sif1ve2xntrnefuvq58hj0j2xf5rvr45dl57w7ysxh,82bea96a0de7f6f6f8c7497f94db36251457134d840704f8774e24f5ce2bc970
2/18/2021 23:48:25,@jj65696685,sif1nqpjythhcxjqxs7v5eulad4tfnckw5an734a0q,45528e66c5be83c5ce1e811837c475dc1be2098a330916090bc1646dc79d09b8
2/18/2021 23:48:36,@ peUS8IjRDbaA6aN,sif1wsd0ed3v8nxrsdg0qkc3ahyr6rlxwysf6wcu0u,e63c8a5fcdb595ba2bb8928dd976f072211b28313a176152ce7cfc2fa7d51259
2/18/2021 23:48:46,Arkadii86759711,sif14jv0t7awgkr6xzlnkq5hs2sz6nx6qdjvlanaaf,b8a4fc03ca88962c24c779c50ac0f873af3734f00d6cfc43f85512da4fc2a868
2/18/2021 23:49:02,@AleksandrLiamov,sif1r769f8y5zurymxv4eyrt9n5ke5ztyfstq9zc5a,2dfbae4c501c144f174118d1fb5abebfa4a38323d70a37b2c87bc268b6df3f39
2/18/2021 23:49:04,@Armio8,sif170l5ac77t8aua2r66w8uktu8egne6qe9cfk2ut,777dc537d22bf984127dca42c0e2248a15c980ab998cb9bc4b2998f009119b55
2/18/2021 23:49:25,DonRomero19,sif137m8dn6c48p22mmwt7c69vp8sntjttwpuectsg,a572e39cdd25b8fa88cfcede9ccb925c398c6e96fa5ef5a967394db3ae793e64
2/18/2021 23:49:26,@pilipenkomaryna,sif13rgjhvc56da3udttkcwafkn6kmqdz8hrh4px8h,0e5ef43e8aec0baf60ea95dde334a09f2ddd3db007c1b2036635095d1a7dc600
2/18/2021 23:49:53,@cashbackavet,sif1fgkwljgr6yw2mnamfw2ljfs8nek2ag28yz09tj,7d9a24cf520a23825da7e5fbb90ae69513fea9f1dafe4fdf631a57c876132fb8
2/18/2021 23:50:41,Silent3301,sif1ryr6rsew40q9k4jy7dfc563lwclmtptzrynlg5,36ce854740bf5ff5942e50d3865a9822b9dccbd6d0cd9df7f96c7275c75bfc0e
2/18/2021 23:50:44,@ArtemMarkel,sif1lu54nkcw0fjzlz4s65kv8tqkd6awm0q9m3xtpn,388ec0447b98cfe51a008fcafc6444b855bd9edccf770e27155ff1afec812de6
2/18/2021 23:50:46,@changlongY,sif1lckrdn9nwz5yxn6xsv4ettgzyd4d58f0gdcj9n,33d3ebdab98fce0214784f88abfa40a8327df1fef21810f3d91f3e2f0af6426d
2/18/2021 23:51:04,@Marina44167917,sif1wc85vy3w83dqwz2z2vvf6czdjnemak95haaepd,01d554ae04b4371b3e7e9e31d9df638059ff4124e8df5f63e22c7514ed06c3ba
2/18/2021 23:51:10,@roccho2,sif1p30x6fa7e87q82czmjuutwurf72md50cxaa0aw,47876d5e7045e9c7d1ea9035c8f92e8772185900b6e45fbd743f64d85f90d940
2/18/2021 23:51:15,@Vishnu13401912,sif1t5qxwznade7c6qrlpuwa88gvnax3tsxhxk0425,2020bb21f4b55dd06df21f3156575714a8fec26421e1fdb1bb49ad87626d61e6
2/18/2021 23:51:28,https://twitter.com/Cash_flowcoin,sif1efpc6c6qclwkl2fp4qg8k9pd5thtzfyk5tzcxr,8fb6820495700f339423686ad666b860c8f4c3036b57ce7e87b82c96f7832edf
2/18/2021 23:51:32,@NortonHuyorton,sif18tagsak2umalaqxma3lezgrc8vhyg303mqr053,f0946434250fae023d4932c36541a5ba82e4906a107e95ba00c2c37f23cea6f9
2/18/2021 23:51:35,@willianytemosa,sif163fsq35zqstf73gyugugpywxnrx3gh4v0ac29t,ea31512a2642507388b4d398ca8542a82d7552c025d5b5a89cf88d89ba145754
2/18/2021 23:51:48,@MatthewAmo2,sif12sr8xu5m7sf0qxvwnzj60r2qpwm0fqwx2devdr,15fb010e24f03e7edd30b7d00a3c56192be3eb6798da76bc87194e73ebb6c599
2/18/2021 23:51:49,@TPepper75,sif1y0626eznfzcdc5sxfu2wzx3lqky4yyy7qhtqy6,afdc7d2b72ccd93e19d1883dc749918aa23e014f2e68ea6737b8614dfd10f79d
2/18/2021 23:51:57,@sonyanazar,sif1dsrm7trvgzj4zsvmwyk7a3zaqsz98td724wqpp,43d2d7173b2be98a498f8017467152e5a92874988f0186a89ac308ce7e1879de
2/18/2021 23:52:06,@sorokin87,sif146hjqetxc8nng5s4zrpqw9k4zxqgydchpk95lv,80c6200d6be75b10b3b3e86a644ad76ce36f40f08b2b5c98184488373ea233f8
2/18/2021 23:52:08,@Zeka71472596,sif1xxfctv087vm5mkv3m77fn02ye3ludyyqzfkffl,9700dfa903278c9bbebc10080d8cb3f9e33b877c02bf4be5eb8e1bc974bccce2
2/18/2021 23:52:15,@ding11038,sif1qlnlzn228pgxvyh4fykwvqe8xc9cg3fdkq36xx,e59182480fcf32b5dbd186839718baeb77871739cafc4e5320337071a53bb817
